iter	Passed	Remaining
153	157	865
154	158	862
155	158	859
156	159	856
157	160	854
158	160	851
159	161	849
160	162	846
161	163	843
162	163	841
163	164	838
164	165	836
165	165	833
166	166	831
167	167	829
168	168	827
169	168	825
170	169	822
171	170	820
172	171	817
173	171	815
174	172	813
175	173	811
176	174	809
177	174	807
178	175	804
179	176	802
180	176	800
181	177	798
182	178	796
183	179	794
184	180	793
185	180	791
186	181	789
187	182	787
188	183	789
189	184	788
190	185	787
191	186	786
192	187	784
193	188	782
194	189	781
195	189	779
196	190	777
197	191	777
198	192	775
199	193	774
200	194	772
201	195	771
202	196	769
203	196	768
204	197	766
205	198	765
206	199	763
207	200	762
208	200	760
209	201	758
210	202	756
211	203	755
212	203	753
213	204	751
214	205	749
215	205	747
216	206	746
217	207	744
218	208	743
219	209	741
220	209	739
221	210	738
222	211	737
223	212	735
224	213	733
225	213	732
226	214	730
227	215	729
228	216	727
229	217	726
230	217	724
231	218	723
232	219	721
233	220	720
234	220	719
235	221	717
236	222	716
237	223	714
238	224	713
239	224	711
240	225	710
241	226	709
242	227	708
243	228	707
244	229	706
245	230	705
246	230	703
247	231	702
248	232	701
249	233	700
250	234	699
251	235	697
252	235	696
253	236	695
254	237	694
255	238	693
256	239	692
257	240	691
258	241	689
259	242	689
260	243	688
261	243	686
262	244	686
263	245	684
264	246	683
265	247	682
266	248	680
267	248	679
268	249	678
269	250	676
270	251	675
271	252	674
272	253	674
273	253	672
274	254	671
275	255	670
276	256	668
277	256	667
278	257	666
279	258	664
280	259	663
281	260	662
282	260	661
283	261	659
284	262	658
285	263	656
286	263	655
287	264	654
288	265	653
289	266	651
290	267	650
291	267	649
292	268	648
293	269	647
294	270	645
295	271	644
296	271	643
297	272	642
298	273	640
299	274	639
300	274	638
301	275	637
302	276	635
303	277	634
304	278	633
305	278	632
306	279	631
307	280	629
308	281	628
309	281	627
310	282	625
311	283	625
312	284	623
313	285	622
314	285	621
315	286	620
316	287	619
317	288	618
318	288	616
319	289	615
320	290	614
321	291	613
322	291	611
323	292	610
324	293	609
325	294	608
326	295	607
327	295	606
328	296	605
329	297	604
330	298	602
331	299	601
332	299	600
333	300	599
334	301	598
335	302	597
336	303	596
337	303	595
338	304	594
339	305	593
340	306	592
341	307	590
342	307	589
343	308	588
344	309	587
345	310	586
346	311	585
347	311	584
348	312	582
349	313	581
350	314	580
351	314	579
352	315	578
353	316	577
354	317	576
355	317	575
356	318	574
357	319	572
358	320	571
359	321	570
360	321	569
361	322	568
362	323	567
363	324	567
364	326	567
365	327	567
366	328	566
367	329	565
368	330	564
369	331	564
370	332	563
371	333	562
372	333	561
373	334	560
374	335	559
375	336	558
376	337	557
377	337	556
378	338	555
379	339	554
380	340	552
381	341	551
382	341	550
383	342	549
384	343	548
385	344	547
386	345	546
387	345	545
388	346	544
389	347	543
390	348	542
391	349	541
392	349	540
393	350	538
394	351	537
395	352	536
396	352	535
397	353	534
398	354	533
399	355	532
400	355	531
401	356	530
402	357	529
403	358	528
404	359	527
405	359	526
406	360	525
407	361	524
408	362	523
409	363	522
410	363	521
411	364	520
412	365	519
413	366	518
414	366	517
415	367	516
416	368	515
417	369	514
418	370	514
419	371	513
420	372	512
421	373	511
422	374	510
423	375	509
424	375	508
425	377	508
426	377	506
427	378	505
428	379	504
429	380	503
430	380	502
431	381	501
432	382	500
433	383	499
434	383	498
435	384	497
436	385	496
437	386	495
438	387	494
439	387	493
440	388	492
441	389	491
442	389	490
443	390	489
444	391	488
445	392	487
446	392	486
447	393	485
448	394	484
449	395	483
450	395	481
451	396	480
452	397	480
453	398	479
454	399	478
455	400	477
456	400	476
457	401	475
458	402	474
459	403	473
460	403	472
461	404	471
462	405	470
463	406	469
464	406	468
465	407	467
466	408	466
467	409	465
468	409	464
469	410	463
470	411	462
471	412	461
472	413	460
473	413	459
474	414	458
475	415	457
476	416	456
477	416	455
478	417	454
479	418	453
480	418	452
481	419	450
482	420	449
483	421	448
484	421	447
485	422	446
486	423	445
487	424	444
488	424	443
489	425	443
490	426	441
491	427	440
492	427	439
493	428	438
494	429	437
495	430	437
496	430	436
497	431	435
498	432	434
499	433	433
500	433	432
501	434	431
502	435	430
503	436	429
504	436	428
505	437	427
506	438	426
507	439	425
508	439	424
509	440	423
510	441	422
511	442	421
512	443	420
513	444	419
514	444	418
515	445	417
516	446	416
517	446	415
518	447	414
519	448	413
520	449	413
521	450	412
522	450	411
523	451	410
524	452	409
525	453	408
526	453	407
527	454	406
528	455	405
529	456	404
530	457	403
531	457	402
532	458	401
533	459	400
534	459	399
535	460	398
536	461	397
537	462	396
538	462	395
539	463	394
540	464	394
541	465	393
542	465	392
543	466	391
544	467	390
545	468	389
546	468	388
547	469	387
548	470	386
549	471	385
550	472	384
551	472	383
552	473	382
553	474	381
554	475	381
555	476	380
556	476	379
557	477	378
558	478	377
559	479	376
560	480	375
561	480	374
562	481	373
563	482	372
564	483	371
565	483	370
566	484	370
567	485	369
568	486	368
569	486	367
570	487	366
571	488	365
572	489	364
573	489	363
574	490	362
575	491	361
576	492	360
577	493	360
578	493	359
579	494	358
580	495	357
581	496	356
582	496	355
583	497	354
584	498	353
585	499	352
586	499	351
587	500	350
588	501	349
589	502	349
590	503	348
591	503	347
592	504	346
593	505	345
594	506	344
595	506	343
596	507	342
597	508	341
598	509	340
599	509	339
600	510	338
601	511	338
602	512	337
603	512	336
604	513	335
605	514	334
606	515	333
607	515	332
608	516	331
609	517	330
610	518	329
611	519	329
612	519	328
613	520	327
614	521	326
615	522	325
616	522	324
617	523	323
618	524	322
619	525	321
620	526	321
621	526	320
622	527	319
623	528	318
624	529	317
625	530	316
626	531	315
627	531	315
628	532	314
629	533	313
630	534	312
631	534	311
632	535	310
633	536	309
634	537	308
635	537	307
636	538	306
637	539	306
638	540	305
639	540	304
640	541	303
641	542	302
642	543	301
643	544	300
644	544	299
645	545	298
646	546	298
647	547	297
648	548	296
649	548	295
650	549	294
651	551	294
652	553	293
653	553	293
654	555	292
655	556	291
656	557	290
657	558	290
658	560	289
659	561	289
660	562	288
661	563	287
662	564	286
663	565	286
664	566	285
665	566	284
666	567	283
667	568	282
668	569	281
669	570	281
670	571	280
671	572	279
672	573	278
673	574	277
674	574	276
675	575	275
676	576	275
677	577	274
678	578	273
679	579	272
680	579	271
681	580	270
682	581	269
683	582	268
684	583	268
685	584	267
686	585	266
687	586	265
688	587	265
689	588	264
690	588	263
691	589	262
692	590	261
693	591	260
694	592	260
695	593	259
696	595	258
697	595	257
698	596	257
699	597	256
700	598	255
701	599	254
702	600	253
703	602	253
704	603	252
705	604	251
706	605	250
707	606	250
708	607	249
709	609	248
710	610	248
711	611	247
712	612	246
713	612	245
714	613	244
715	615	243
716	615	243
717	616	242
718	617	241
719	618	240
720	619	239
721	620	238
722	621	238
723	622	237
724	623	236
725	624	235
726	625	234
727	626	233
728	627	233
729	627	232
730	628	231
731	630	230
732	630	229
733	631	228
734	632	228
735	633	227
736	634	226
737	635	225
738	636	224
739	637	224
740	638	223
741	639	222
742	640	221
743	641	220
744	642	219
745	643	219
746	644	218
747	645	217
748	646	216
749	646	215
750	647	214
751	648	214
752	649	213
753	650	212
754	651	211
755	652	210
756	653	209
757	654	208
758	655	208
759	656	207
760	657	206
761	657	205
762	658	204
763	659	203
764	660	202
765	661	202
766	662	201
767	663	200
768	664	199
769	665	198
770	666	197
771	667	197
772	668	196
773	668	195
774	670	194
775	671	193
776	672	192
777	672	191
778	673	191
779	674	190
780	675	189
781	676	188
782	677	187
783	678	186
784	679	185
785	679	185
786	680	184
787	681	183
788	682	182
789	683	181
790	684	180
791	685	179
792	686	179
793	687	178
794	687	177
795	688	176
796	689	175
797	690	174
798	691	173
799	692	173
800	693	172
801	694	171
802	695	170
803	696	169
804	697	168
805	698	168
806	699	167
807	699	166
808	700	165
809	701	164
810	702	163
811	703	162
812	704	162
813	705	161
814	708	160
815	709	160
816	710	159
817	711	158
818	712	157
819	713	156
820	714	155
821	714	154
822	715	153
823	716	153
824	717	152
825	718	151
826	718	150
827	719	149
828	720	148
829	721	147
830	722	146
831	723	145
832	723	145
833	724	144
834	725	143
835	726	142
836	726	141
837	727	140
838	728	139
839	729	138
840	730	138
841	731	137
842	731	136
843	732	135
844	733	134
845	734	133
846	734	132
847	735	131
848	736	130
849	737	130
850	737	129
851	738	128
852	739	127
853	740	126
854	740	125
855	741	124
856	743	124
857	744	123
858	745	122
859	746	121
860	747	120
861	748	119
862	748	118
863	749	117
864	750	117
865	751	116
866	751	115
867	752	114
868	753	113
869	754	112
870	755	111
871	755	110
872	756	110
873	757	109
874	758	108
875	758	107
876	759	106
877	760	105
878	761	104
879	762	103
880	762	103
881	763	102
882	764	101
883	765	100
884	765	99
885	766	98
886	767	97
887	768	96
888	769	96
889	769	95
890	770	94
891	771	93
892	772	92
893	773	91
894	774	90
895	774	89
896	775	89
897	776	88
898	777	87
899	777	86
900	778	85
901	779	84
902	780	83
903	780	82
904	781	82
905	782	81
906	783	80
907	783	79
908	784	78
909	785	77
910	786	76
911	787	75
912	787	75
913	788	74
914	789	73
915	790	72
916	790	71
917	791	70
918	792	69
919	793	68
920	794	68
921	794	67
922	795	66
923	796	65
924	797	64
925	798	63
926	798	62
927	799	62
928	800	61
929	801	60
930	801	59
931	802	58
932	803	57
933	804	56
934	804	55
935	805	55
936	806	54
937	807	53
938	807	52
939	808	51
940	809	50
941	810	49
942	811	49
943	811	48
944	812	47
945	813	46
946	814	45
947	814	44
948	815	43
949	816	42
950	817	42
951	817	41
952	818	40
953	819	39
954	820	38
955	821	37
956	821	36
957	822	36
958	823	35
959	824	34
960	824	33
961	825	32
962	826	31
963	827	30
964	828	30
965	828	29
966	829	28
967	830	27
968	831	26
969	832	25
970	832	24
971	833	24
972	834	23
973	835	22
974	835	21
975	836	20
976	837	19
977	838	18
978	839	17
979	839	17
980	840	16
981	841	15
982	842	14
983	843	13
984	843	12
985	844	11
986	845	11
987	846	10
988	846	9
989	847	8
990	848	7
991	849	6
992	849	5
993	850	5
994	851	4
995	852	3
996	852	2
997	853	1
998	854	0
999	855	0
